Number	annotation	Promoter	Promoter probability
75	CRE18453 upstream (2000bp),site:74-155	No	0.000877994
76	CRE18453 upstream (2000bp),site:75-156	No	0.000564675
77	CRE18453 upstream (2000bp),site:76-157	No	0.000500145
78	CRE18453 upstream (2000bp),site:77-158	No	0.00571009
79	CRE18453 upstream (2000bp),site:78-159	No	0.00570588
80	CRE18453 upstream (2000bp),site:79-160	No	0.0018408
81	CRE18453 upstream (2000bp),site:80-161	No	0.000540201
82	CRE18453 upstream (2000bp),site:81-162	No	0.0016682
83	CRE18453 upstream (2000bp),site:82-163	No	0.000397847
84	CRE18453 upstream (2000bp),site:83-164	No	0.0036225
85	CRE18453 upstream (2000bp),site:84-165	No	0.0108771
86	CRE18453 upstream (2000bp),site:85-166	No	0.0144333
87	CRE18453 upstream (2000bp),site:86-167	No	0.00966477
88	CRE18453 upstream (2000bp),site:87-168	No	0.00383738
89	CRE18453 upstream (2000bp),site:88-169	No	0.0128669
90	CRE18453 upstream (2000bp),site:89-170	No	0.00158125
91	CRE18453 upstream (2000bp),site:90-171	No	0.00120694
92	CRE18453 upstream (2000bp),site:91-172	No	0.00166428
93	CRE18453 upstream (2000bp),site:92-173	No	0.0027405
94	CRE18453 upstream (2000bp),site:93-174	No	0.00731815
95	CRE18453 upstream (2000bp),site:94-175	No	0.00124815
96	CRE18453 upstream (2000bp),site:95-176	No	0.0123163
97	CRE18453 upstream (2000bp),site:96-177	No	0.00198584
98	CRE18453 upstream (2000bp),site:97-178	No	0.0432627
99	CRE18453 upstream (2000bp),site:98-179	No	0.00682992
100	CRE18453 upstream (2000bp),site:99-180	No	0.00845931
101	CRE18453 upstream (2000bp),site:100-181	No	0.0254152
102	CRE18453 upstream (2000bp),site:101-182	No	0.0241197
103	CRE18453 upstream (2000bp),site:102-183	No	0.00392928
104	CRE18453 upstream (2000bp),site:103-184	No	0.0021862
105	CRE18453 upstream (2000bp),site:104-185	No	0.00132268
106	CRE18453 upstream (2000bp),site:105-186	No	0.000459716
107	CRE18453 upstream (2000bp),site:106-187	No	0.00119868
108	CRE18453 upstream (2000bp),site:107-188	No	0.00112267
109	CRE18453 upstream (2000bp),site:108-189	No	0.00682189
110	CRE18453 upstream (2000bp),site:109-190	No	0.00172384
111	CRE18453 upstream (2000bp),site:110-191	No	0.0973406
112	CRE18453 upstream (2000bp),site:111-192	No	0.0176029
113	CRE18453 upstream (2000bp),site:112-193	No	0.00948582
114	CRE18453 upstream (2000bp),site:113-194	No	0.0110149
115	CRE18453 upstream (2000bp),site:114-195	No	0.00187651
116	CRE18453 upstream (2000bp),site:115-196	No	0.000616935
117	CRE18453 upstream (2000bp),site:116-197	No	0.00329531
118	CRE18453 upstream (2000bp),site:117-198	No	0.00207668
119	CRE18453 upstream (2000bp),site:118-199	No	0.00142812
120	CRE18453 upstream (2000bp),site:119-200	No	0.012173
121	CRE18453 upstream (2000bp),site:120-201	No	0.00568528
122	CRE18453 upstream (2000bp),site:121-202	No	0.00733477
123	CRE18453 upstream (2000bp),site:122-203	No	0.0012264
124	CRE18453 upstream (2000bp),site:123-204	No	0.000674332
125	CRE18453 upstream (2000bp),site:124-205	No	0.00344524
126	CRE18453 upstream (2000bp),site:125-206	No	0.000860353
127	CRE18453 upstream (2000bp),site:126-207	No	0.00101584
128	CRE18453 upstream (2000bp),site:127-208	No	0.000635487
129	CRE18453 upstream (2000bp),site:128-209	No	0.00863315
130	CRE18453 upstream (2000bp),site:129-210	No	0.0286937
131	CRE18453 upstream (2000bp),site:130-211	No	0.0156366
132	CRE18453 upstream (2000bp),site:131-212	No	0.00401877
133	CRE18453 upstream (2000bp),site:132-213	No	0.00219035
134	CRE18453 upstream (2000bp),site:133-214	No	0.0125708
135	CRE18453 upstream (2000bp),site:134-215	Yes	0.54912
136	CRE18453 upstream (2000bp),site:135-216	No	0.182333
137	CRE18453 upstream (2000bp),site:136-217	No	0.169101
138	CRE18453 upstream (2000bp),site:137-218	No	0.00400663
139	CRE18453 upstream (2000bp),site:138-219	No	0.00259542
140	CRE18453 upstream (2000bp),site:139-220	No	0.00330784
141	CRE18453 upstream (2000bp),site:140-221	No	0.0118523
142	CRE18453 upstream (2000bp),site:141-222	No	0.229598
143	CRE18453 upstream (2000bp),site:142-223	No	0.0607555
144	CRE18453 upstream (2000bp),site:143-224	No	0.00451902
145	CRE18453 upstream (2000bp),site:144-225	No	0.00736362
146	CRE18453 upstream (2000bp),site:145-226	No	0.00652469
147	CRE18453 upstream (2000bp),site:146-227	Yes	0.800257
148	CRE18453 upstream (2000bp),site:147-228	No	0.147947
149	CRE18453 upstream (2000bp),site:148-229	No	0.332532
150	CRE18453 upstream (2000bp),site:149-230	Yes	0.858266
151	CRE18453 upstream (2000bp),site:150-231	Yes	0.677072
152	CRE18453 upstream (2000bp),site:151-232	Yes	0.683172
153	CRE18453 upstream (2000bp),site:152-233	Yes	0.697552
154	CRE18453 upstream (2000bp),site:153-234	No	0.302158
155	CRE18453 upstream (2000bp),site:154-235	Yes	0.996527
156	CRE18453 upstream (2000bp),site:155-236	Yes	0.972582
157	CRE18453 upstream (2000bp),site:156-237	Yes	0.775929
158	CRE18453 upstream (2000bp),site:157-238	No	0.275994
159	CRE18453 upstream (2000bp),site:158-239	Yes	0.957368
160	CRE18453 upstream (2000bp),site:159-240	No	0.465285
161	CRE18453 upstream (2000bp),site:160-241	No	0.112655
162	CRE18453 upstream (2000bp),site:161-242	Yes	0.96171
163	CRE18453 upstream (2000bp),site:162-243	No	0.351841
164	CRE18453 upstream (2000bp),site:163-244	Yes	0.955462
165	CRE18453 upstream (2000bp),site:164-245	No	0.218916
166	CRE18453 upstream (2000bp),site:165-246	No	0.0873841
167	CRE18453 upstream (2000bp),site:166-247	No	0.388075
168	CRE18453 upstream (2000bp),site:167-248	Yes	0.716109
169	CRE18453 upstream (2000bp),site:168-249	No	0.0187887
170	CRE18453 upstream (2000bp),site:169-250	No	0.0412638
171	CRE18453 upstream (2000bp),site:170-251	No	0.014814
172	CRE18453 upstream (2000bp),site:171-252	No	0.0248003
173	CRE18453 upstream (2000bp),site:172-253	No	0.00925924
174	CRE18453 upstream (2000bp),site:173-254	No	0.187032
175	CRE18453 upstream (2000bp),site:174-255	No	0.0559439
176	CRE18453 upstream (2000bp),site:175-256	No	0.117851
177	CRE18453 upstream (2000bp),site:176-257	No	0.0513445
178	CRE18453 upstream (2000bp),site:177-258	No	0.125222
179	CRE18453 upstream (2000bp),site:178-259	No	0.0650598
180	CRE18453 upstream (2000bp),site:179-260	No	0.254071
181	CRE18453 upstream (2000bp),site:180-261	No	0.0132373
182	CRE18453 upstream (2000bp),site:181-262	Yes	0.850499
183	CRE18453 upstream (2000bp),site:182-263	Yes	0.826239
184	CRE18453 upstream (2000bp),site:183-264	No	0.124838
185	CRE18453 upstream (2000bp),site:184-265	No	0.0420325
186	CRE18453 upstream (2000bp),site:185-266	Yes	0.957207
187	CRE18453 upstream (2000bp),site:186-267	Yes	0.833616
188	CRE18453 upstream (2000bp),site:187-268	Yes	0.978775
189	CRE18453 upstream (2000bp),site:188-269	No	0.0178398
190	CRE18453 upstream (2000bp),site:189-270	No	0.00777519
191	CRE18453 upstream (2000bp),site:190-271	No	0.00518034
192	CRE18453 upstream (2000bp),site:191-272	No	0.0721538
193	CRE18453 upstream (2000bp),site:192-273	No	0.0911332
194	CRE18453 upstream (2000bp),site:193-274	Yes	0.824138
195	CRE18453 upstream (2000bp),site:194-275	No	0.359626
196	CRE18453 upstream (2000bp),site:195-276	No	0.111607
197	CRE18453 upstream (2000bp),site:196-277	No	0.2117
198	CRE18453 upstream (2000bp),site:197-278	No	0.0995699
199	CRE18453 upstream (2000bp),site:198-279	Yes	0.914748
200	CRE18453 upstream (2000bp),site:199-280	No	0.130384
201	CRE18453 upstream (2000bp),site:200-281	No	0.00808124
202	CRE18453 upstream (2000bp),site:201-282	No	0.0112635
203	CRE18453 upstream (2000bp),site:202-283	No	0.00317337
204	CRE18453 upstream (2000bp),site:203-284	No	0.00259586
205	CRE18453 upstream (2000bp),site:204-285	No	0.00652843
206	CRE18453 upstream (2000bp),site:205-286	No	0.0202753
207	CRE18453 upstream (2000bp),site:206-287	No	0.206631
208	CRE18453 upstream (2000bp),site:207-288	No	0.0661261
209	CRE18453 upstream (2000bp),site:208-289	No	0.0258651
210	CRE18453 upstream (2000bp),site:209-290	No	0.0168163
211	CRE18453 upstream (2000bp),site:210-291	No	0.00739556
212	CRE18453 upstream (2000bp),site:211-292	No	0.00438482
213	CRE18453 upstream (2000bp),site:212-293	No	0.0160055
214	CRE18453 upstream (2000bp),site:213-294	No	0.0135583
215	CRE18453 upstream (2000bp),site:214-295	No	0.00353198
216	CRE18453 upstream (2000bp),site:215-296	No	0.00489082
217	CRE18453 upstream (2000bp),site:216-297	No	0.0111832
218	CRE18453 upstream (2000bp),site:217-298	No	0.0267081
219	CRE18453 upstream (2000bp),site:218-299	No	0.2143
220	CRE18453 upstream (2000bp),site:219-300	Yes	0.567708
221	CRE18453 upstream (2000bp),site:220-301	Yes	0.768915
222	CRE18453 upstream (2000bp),site:221-302	No	0.370156
223	CRE18453 upstream (2000bp),site:222-303	No	0.327643
224	CRE18453 upstream (2000bp),site:223-304	No	0.00860225
225	CRE18453 upstream (2000bp),site:224-305	No	0.0675738
226	CRE18453 upstream (2000bp),site:225-306	No	0.0202537
227	CRE18453 upstream (2000bp),site:226-307	No	0.00545854
228	CRE18453 upstream (2000bp),site:227-308	No	0.0854068
229	CRE18453 upstream (2000bp),site:228-309	No	0.00200915
230	CRE18453 upstream (2000bp),site:229-310	No	0.00499986
231	CRE18453 upstream (2000bp),site:230-311	No	0.0137816
232	CRE18453 upstream (2000bp),site:231-312	Yes	0.692421
233	CRE18453 upstream (2000bp),site:232-313	Yes	0.926399
234	CRE18453 upstream (2000bp),site:233-314	Yes	0.959729
235	CRE18453 upstream (2000bp),site:234-315	Yes	0.77613
236	CRE18453 upstream (2000bp),site:235-316	Yes	0.703471
237	CRE18453 upstream (2000bp),site:236-317	No	0.0558424
238	CRE18453 upstream (2000bp),site:237-318	No	0.280557
239	CRE18453 upstream (2000bp),site:238-319	No	0.010536
240	CRE18453 upstream (2000bp),site:239-320	No	0.0172456
241	CRE18453 upstream (2000bp),site:240-321	No	0.0618364
242	CRE18453 upstream (2000bp),site:241-322	No	0.0449538
243	CRE18453 upstream (2000bp),site:242-323	No	0.0415697
244	CRE18453 upstream (2000bp),site:243-324	No	0.0389388
245	CRE18453 upstream (2000bp),site:244-325	No	0.0209491
246	CRE18453 upstream (2000bp),site:245-326	No	0.00177923
247	CRE18453 upstream (2000bp),site:246-327	No	0.00643251
248	CRE18453 upstream (2000bp),site:247-328	No	0.233583
249	CRE18453 upstream (2000bp),site:248-329	No	0.00714351
250	CRE18453 upstream (2000bp),site:249-330	No	0.0029388
251	CRE18453 upstream (2000bp),site:250-331	No	0.00190674
252	CRE18453 upstream (2000bp),site:251-332	No	0.00402712
253	CRE18453 upstream (2000bp),site:252-333	No	0.00208336
254	CRE18453 upstream (2000bp),site:253-334	No	0.0069352
255	CRE18453 upstream (2000bp),site:254-335	No	0.0115451
256	CRE18453 upstream (2000bp),site:255-336	No	0.0142086
257	CRE18453 upstream (2000bp),site:256-337	No	0.00359642
258	CRE18453 upstream (2000bp),site:257-338	No	0.0024318
259	CRE18453 upstream (2000bp),site:258-339	No	0.0157365
260	CRE18453 upstream (2000bp),site:259-340	No	0.0538746
261	CRE18453 upstream (2000bp),site:260-341	No	0.0735837
262	CRE18453 upstream (2000bp),site:261-342	No	0.0251374
263	CRE18453 upstream (2000bp),site:262-343	No	0.00873989
264	CRE18453 upstream (2000bp),site:263-344	No	0.0205506
265	CRE18453 upstream (2000bp),site:264-345	No	0.132647
266	CRE18453 upstream (2000bp),site:265-346	No	0.422481
267	CRE18453 upstream (2000bp),site:266-347	Yes	0.953082
268	CRE18453 upstream (2000bp),site:267-348	Yes	0.993617
269	CRE18453 upstream (2000bp),site:268-349	Yes	0.948337
270	CRE18453 upstream (2000bp),site:269-350	Yes	0.830669
271	CRE18453 upstream (2000bp),site:270-351	Yes	0.998261
272	CRE18453 upstream (2000bp),site:271-352	No	0.0448029
273	CRE18453 upstream (2000bp),site:272-353	Yes	0.505181
274	CRE18453 upstream (2000bp),site:273-354	Yes	0.533188
275	CRE18453 upstream (2000bp),site:274-355	No	0.0738834
276	CRE18453 upstream (2000bp),site:275-356	No	0.353367
277	CRE18453 upstream (2000bp),site:276-357	Yes	0.853827
278	CRE18453 upstream (2000bp),site:277-358	Yes	0.985381
279	CRE18453 upstream (2000bp),site:278-359	Yes	0.76041
280	CRE18453 upstream (2000bp),site:279-360	No	0.0415574
281	CRE18453 upstream (2000bp),site:280-361	No	0.00617325
282	CRE18453 upstream (2000bp),site:281-362	No	0.0289556
283	CRE18453 upstream (2000bp),site:282-363	No	0.000781161
284	CRE18453 upstream (2000bp),site:283-364	No	0.00285854
285	CRE18453 upstream (2000bp),site:284-365	No	0.0136017
286	CRE18453 upstream (2000bp),site:285-366	No	0.0664124
287	CRE18453 upstream (2000bp),site:286-367	No	0.0282197
288	CRE18453 upstream (2000bp),site:287-368	No	0.0101666
289	CRE18453 upstream (2000bp),site:288-369	No	0.0109308
290	CRE18453 upstream (2000bp),site:289-370	No	0.036801
291	CRE18453 upstream (2000bp),site:290-371	No	0.0662556
292	CRE18453 upstream (2000bp),site:291-372	No	0.0409063
293	CRE18453 upstream (2000bp),site:292-373	No	0.0119691
294	CRE18453 upstream (2000bp),site:293-374	No	0.02087
295	CRE18453 upstream (2000bp),site:294-375	No	0.0208245
296	CRE18453 upstream (2000bp),site:295-376	No	0.0170097
297	CRE18453 upstream (2000bp),site:296-377	No	0.0393111
298	CRE18453 upstream (2000bp),site:297-378	No	0.195611
299	CRE18453 upstream (2000bp),site:298-379	No	0.0521813
300	CRE18453 upstream (2000bp),site:299-380	No	0.027802
301	CRE18453 upstream (2000bp),site:300-381	No	0.0301916
302	CRE18453 upstream (2000bp),site:301-382	No	0.0481976
303	CRE18453 upstream (2000bp),site:302-383	No	0.222896
304	CRE18453 upstream (2000bp),site:303-384	No	0.0406913
305	CRE18453 upstream (2000bp),site:304-385	No	0.0226481
306	CRE18453 upstream (2000bp),site:305-386	No	0.0890738
307	CRE18453 upstream (2000bp),site:306-387	No	0.201798
308	CRE18453 upstream (2000bp),site:307-388	No	0.0713462
309	CRE18453 upstream (2000bp),site:308-389	No	0.124592
310	CRE18453 upstream (2000bp),site:309-390	No	0.0233429
311	CRE18453 upstream (2000bp),site:310-391	No	0.0608961
312	CRE18453 upstream (2000bp),site:311-392	No	0.017095
313	CRE18453 upstream (2000bp),site:312-393	No	0.12486
314	CRE18453 upstream (2000bp),site:313-394	No	0.0156779
315	CRE18453 upstream (2000bp),site:314-395	No	0.0940217
316	CRE18453 upstream (2000bp),site:315-396	No	0.0438453
317	CRE18453 upstream (2000bp),site:316-397	No	0.0600565
318	CRE18453 upstream (2000bp),site:317-398	No	0.0264189
319	CRE18453 upstream (2000bp),site:318-399	No	0.0145674
320	CRE18453 upstream (2000bp),site:319-400	No	0.0125408
321	CRE18453 upstream (2000bp),site:320-401	No	0.0093896
322	CRE18453 upstream (2000bp),site:321-402	No	0.0109531
323	CRE18453 upstream (2000bp),site:322-403	No	0.00310454
324	CRE18453 upstream (2000bp),site:323-404	No	0.00566793
325	CRE18453 upstream (2000bp),site:324-405	No	0.00351264
326	CRE18453 upstream (2000bp),site:325-406	No	0.00440793
327	CRE18453 upstream (2000bp),site:326-407	No	0.00914371
328	CRE18453 upstream (2000bp),site:327-408	No	0.0143167
329	CRE18453 upstream (2000bp),site:328-409	No	0.00207163
330	CRE18453 upstream (2000bp),site:329-410	No	0.0313442
331	CRE18453 upstream (2000bp),site:330-411	No	0.0108081
332	CRE18453 upstream (2000bp),site:331-412	No	0.00199171
333	CRE18453 upstream (2000bp),site:332-413	No	0.00980763
334	CRE18453 upstream (2000bp),site:333-414	No	0.0187739
335	CRE18453 upstream (2000bp),site:334-415	No	0.00359144
336	CRE18453 upstream (2000bp),site:335-416	No	0.0176448
337	CRE18453 upstream (2000bp),site:336-417	No	0.0318238
338	CRE18453 upstream (2000bp),site:337-418	No	0.0123635
339	CRE18453 upstream (2000bp),site:338-419	No	0.00367054
340	CRE18453 upstream (2000bp),site:339-420	No	0.00240059
341	CRE18453 upstream (2000bp),site:340-421	No	0.000525599
342	CRE18453 upstream (2000bp),site:341-422	No	0.0251473
343	CRE18453 upstream (2000bp),site:342-423	No	0.041643
344	CRE18453 upstream (2000bp),site:343-424	No	0.0138831
345	CRE18453 upstream (2000bp),site:344-425	No	0.00292563
346	CRE18453 upstream (2000bp),site:345-426	No	0.00634649
347	CRE18453 upstream (2000bp),site:346-427	No	0.0024169
348	CRE18453 upstream (2000bp),site:347-428	No	0.000355699
349	CRE18453 upstream (2000bp),site:348-429	No	0.00316632
350	CRE18453 upstream (2000bp),site:349-430	No	0.0102958
351	CRE18453 upstream (2000bp),site:350-431	No	0.0471614
352	CRE18453 upstream (2000bp),site:351-432	No	0.021531
353	CRE18453 upstream (2000bp),site:352-433	No	0.000563904
354	CRE18453 upstream (2000bp),site:353-434	No	0.000693297
355	CRE18453 upstream (2000bp),site:354-435	No	0.000654966
356	CRE18453 upstream (2000bp),site:355-436	No	0.000416499
357	CRE18453 upstream (2000bp),site:356-437	No	0.00106029
358	CRE18453 upstream (2000bp),site:357-438	No	0.00623795
359	CRE18453 upstream (2000bp),site:358-439	No	0.00205417
360	CRE18453 upstream (2000bp),site:359-440	No	0.00410492
361	CRE18453 upstream (2000bp),site:360-441	No	0.000304527
362	CRE18453 upstream (2000bp),site:361-442	No	0.001489
363	CRE18453 upstream (2000bp),site:362-443	No	0.00670914
364	CRE18453 upstream (2000bp),site:363-444	No	0.00311485
365	CRE18453 upstream (2000bp),site:364-445	No	0.00954598
366	CRE18453 upstream (2000bp),site:365-446	No	0.00235736
367	CRE18453 upstream (2000bp),site:366-447	No	0.0334243
368	CRE18453 upstream (2000bp),site:367-448	No	0.00758816
369	CRE18453 upstream (2000bp),site:368-449	No	0.00181783
370	CRE18453 upstream (2000bp),site:369-450	No	0.00379134
371	CRE18453 upstream (2000bp),site:370-451	No	0.00190118
372	CRE18453 upstream (2000bp),site:371-452	No	0.0091499
373	CRE18453 upstream (2000bp),site:372-453	No	0.367102
374	CRE18453 upstream (2000bp),site:373-454	No	0.00173155
375	CRE18453 upstream (2000bp),site:374-455	No	0.00106147
376	CRE18453 upstream (2000bp),site:375-456	No	0.00391264
377	CRE18453 upstream (2000bp),site:376-457	No	0.0146891
378	CRE18453 upstream (2000bp),site:377-458	No	0.00872541
379	CRE18453 upstream (2000bp),site:378-459	No	0.0022208
380	CRE18453 upstream (2000bp),site:379-460	No	0.000375515
381	CRE18453 upstream (2000bp),site:380-461	No	0.00121614
382	CRE18453 upstream (2000bp),site:381-462	No	0.000475015
383	CRE18453 upstream (2000bp),site:382-463	No	0.0197815
384	CRE18453 upstream (2000bp),site:383-464	No	0.0020295
385	CRE18453 upstream (2000bp),site:384-465	No	0.0460644
386	CRE18453 upstream (2000bp),site:385-466	No	0.0043873
387	CRE18453 upstream (2000bp),site:386-467	No	0.000707335
388	CRE18453 upstream (2000bp),site:387-468	No	0.00128747
389	CRE18453 upstream (2000bp),site:388-469	No	0.000924895
390	CRE18453 upstream (2000bp),site:389-470	No	0.00197361
391	CRE18453 upstream (2000bp),site:390-471	No	0.000605375
392	CRE18453 upstream (2000bp),site:391-472	No	0.0166666
393	CRE18453 upstream (2000bp),site:392-473	No	0.00427989
394	CRE18453 upstream (2000bp),site:393-474	No	0.00152913
395	CRE18453 upstream (2000bp),site:394-475	No	0.00136441
396	CRE18453 upstream (2000bp),site:395-476	No	0.000786954
397	CRE18453 upstream (2000bp),site:396-477	No	0.00125497
398	CRE18453 upstream (2000bp),site:397-478	No	0.00422241
399	CRE18453 upstream (2000bp),site:398-479	No	0.0127401
400	CRE18453 upstream (2000bp),site:399-480	No	0.0059513
401	CRE18453 upstream (2000bp),site:400-481	No	0.00164589
402	CRE18453 upstream (2000bp),site:401-482	No	0.00123337
403	CRE18453 upstream (2000bp),site:402-483	No	0.00303327
404	CRE18453 upstream (2000bp),site:403-484	No	0.00166271
405	CRE18453 upstream (2000bp),site:404-485	No	0.00205573
406	CRE18453 upstream (2000bp),site:405-486	No	0.0268036
407	CRE18453 upstream (2000bp),site:406-487	No	0.00510218
408	CRE18453 upstream (2000bp),site:407-488	No	0.000595385
409	CRE18453 upstream (2000bp),site:408-489	No	0.00182588
410	CRE18453 upstream (2000bp),site:409-490	No	0.00630019
411	CRE18453 upstream (2000bp),site:410-491	No	0.00171577
412	CRE18453 upstream (2000bp),site:411-492	No	0.00317012
413	CRE18453 upstream (2000bp),site:412-493	No	0.0116888
414	CRE18453 upstream (2000bp),site:413-494	No	0.00986418
415	CRE18453 upstream (2000bp),site:414-495	No	0.00805496
416	CRE18453 upstream (2000bp),site:415-496	No	0.0842797
417	CRE18453 upstream (2000bp),site:416-497	No	0.0295288
418	CRE18453 upstream (2000bp),site:417-498	No	0.00973714
419	CRE18453 upstream (2000bp),site:418-499	No	0.00881486
420	CRE18453 upstream (2000bp),site:419-500	No	0.0101511
421	CRE18453 upstream (2000bp),site:420-501	No	0.0011379
422	CRE18453 upstream (2000bp),site:421-502	No	0.000650471
423	CRE18453 upstream (2000bp),site:422-503	No	0.0015122
424	CRE18453 upstream (2000bp),site:423-504	No	0.000973893
425	CRE18453 upstream (2000bp),site:424-505	No	0.117979
426	CRE18453 upstream (2000bp),site:425-506	No	0.0121066
427	CRE18453 upstream (2000bp),site:426-507	No	0.00261397
428	CRE18453 upstream (2000bp),site:427-508	No	0.000551525
429	CRE18453 upstream (2000bp),site:428-509	No	0.000997042
430	CRE18453 upstream (2000bp),site:429-510	No	0.000343291
431	CRE18453 upstream (2000bp),site:430-511	No	0.000292388
432	CRE18453 upstream (2000bp),site:431-512	No	0.00101878
433	CRE18453 upstream (2000bp),site:432-513	No	0.00104042
434	CRE18453 upstream (2000bp),site:433-514	No	0.00057352
435	CRE18453 upstream (2000bp),site:434-515	No	0.00104465
436	CRE18453 upstream (2000bp),site:435-516	No	0.000617489
437	CRE18453 upstream (2000bp),site:436-517	No	0.00180844
438	CRE18453 upstream (2000bp),site:437-518	No	0.00128129
439	CRE18453 upstream (2000bp),site:438-519	No	0.00524774
440	CRE18453 upstream (2000bp),site:439-520	No	0.00132061
441	CRE18453 upstream (2000bp),site:440-521	No	0.00095617
442	CRE18453 upstream (2000bp),site:441-522	No	0.0260653
443	CRE18453 upstream (2000bp),site:442-523	No	0.00250306
444	CRE18453 upstream (2000bp),site:443-524	No	0.1091
445	CRE18453 upstream (2000bp),site:444-525	No	0.000555075
446	CRE18453 upstream (2000bp),site:445-526	No	0.000710859
447	CRE18453 upstream (2000bp),site:446-527	No	0.000628082
448	CRE18453 upstream (2000bp),site:447-528	No	0.00382421
449	CRE18453 upstream (2000bp),site:448-529	No	0.000539896
450	CRE18453 upstream (2000bp),site:449-530	No	0.0111101
451	CRE18453 upstream (2000bp),site:450-531	No	0.0029674
